iShares Russell 2000 ETF
Fund Holdings as of,"Jul 11, 2024"
Inception Date,"May 22, 2000"
Shares Outstanding,"295,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"ETRN","EQUITRANS MIDSTREAM CORP","Energy","Equity","141,438,564.54","0.22","141,438,564.54","10,863,177.00","13.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","141,390,108.82","0.22","141,390,108.82","733,846.00","192.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOD","MODINE MANUFACTURING","Consumer Discretionary","Equity","140,257,499.35","0.22","140,257,499.35","1,292,815.00","108.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Consumer Discretionary","Equity","136,213,549.80","0.21","136,213,549.80","600,430.00","226.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COOP","MR COOPER GROUP INC","Financials","Equity","135,769,966.20","0.21","135,769,966.20","1,613,428.00","84.15","United States","NASDAQ","USD","1.00","USD","-"
"CVLT","COMMVAULT SYSTEMS INC","Information Technology","Equity","134,313,836.80","0.21","134,313,836.80","1,092,160.00","122.98","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","133,914,719.48","0.21","133,914,719.48","2,780,044.00","48.17","United States","NASDAQ","USD","1.00","USD","-"
"FSS","FEDERAL SIGNAL CORP","Industrials","Equity","133,455,021.12","0.21","133,455,021.12","1,503,888.00","88.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JXN","JACKSON FINANCIAL INC CLASS A","Financials","Equity","133,344,707.61","0.21","133,344,707.61","1,716,369.00","77.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMS","MAXIMUS INC","Industrials","Equity","133,343,678.70","0.21","133,343,678.70","1,527,419.00","87.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Materials","Equity","132,289,720.80","0.21","132,289,720.80","804,682.00","164.40","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","131,871,239.10","0.21","131,871,239.10","927,495.00","142.18","United States","NASDAQ","USD","1.00","USD","-"
"ATKR","ATKORE INC","Industrials","Equity","130,690,189.80","0.20","130,690,189.80","919,059.00","142.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SM","SM ENERGY","Energy","Equity","130,397,046.50","0.20","130,397,046.50","2,888,725.00","45.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRS","CARPENTER TECHNOLOGY CORP","Materials","Equity","130,335,940.00","0.20","130,335,940.00","1,190,500.00","109.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MARA","MARATHON DIGITAL HOLDINGS INC","Information Technology","Equity","130,089,572.40","0.20","130,089,572.40","6,839,620.00","19.02","United States","NASDAQ","USD","1.00","USD","-"
"HLNE","HAMILTON LANE INC CLASS A","Financials","Equity","129,653,404.56","0.20","129,653,404.56","962,106.00","134.76","United States","NASDAQ","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","128,042,503.75","0.20","128,042,503.75","2,861,285.00","44.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EPRT","ESSENTIAL PROPERTIES REALTY TRUST","Real Estate","Equity","127,861,978.14","0.20","127,861,978.14","4,387,851.00","29.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","127,602,637.60","0.20","127,602,637.60","1,361,240.00","93.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDGL","MADRIGAL PHARMACEUTICALS INC","Health Care","Equity","127,275,126.72","0.20","127,275,126.72","438,396.00","290.32","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Industrials","Equity","126,931,225.14","0.20","126,931,225.14","683,418.00","185.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GATX","GATX CORP","Industrials","Equity","126,743,947.32","0.20","126,743,947.32","889,244.00","142.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Industrials","Equity","126,717,670.40","0.20","126,717,670.40","3,920,720.00","32.32","United States","NASDAQ","USD","1.00","USD","-"
"MOGA","MOOG INC CLASS A","Industrials","Equity","126,450,016.00","0.20","126,450,016.00","718,466.00","176.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPCH","OPTION CARE HEALTH INC","Health Care","Equity","126,265,976.48","0.20","126,265,976.48","4,360,013.00","28.96","United States","NASDAQ","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","125,614,422.00","0.20","125,614,422.00","2,957,025.00","42.48","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","124,931,066.79","0.20","124,931,066.79","1,430,563.00","87.33","United States","NASDAQ","USD","1.00","USD","-"
"KRG","KITE REALTY GROUP TRUST REIT","Real Estate","Equity","124,907,594.07","0.20","124,907,594.07","5,456,863.00","22.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","124,763,246.52","0.20","124,763,246.52","1,690,788.00","73.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DY","DYCOM INDUSTRIES INC","Industrials","Equity","124,289,940.90","0.19","124,289,940.90","711,285.00","174.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","123,608,687.95","0.19","123,608,687.95","507,529.00","243.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRYS","KRYSTAL BIOTECH INC","Health Care","Equity","122,973,403.05","0.19","122,973,403.05","619,810.00","198.41","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Industrials","Equity","122,749,129.20","0.19","122,749,129.20","1,260,258.00","97.40","United States","NASDAQ","USD","1.00","USD","-"
"BCC","BOISE CASCADE","Industrials","Equity","122,580,965.64","0.19","122,580,965.64","993,846.00","123.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRRM","VERRA MOBILITY CORP CLASS A","Industrials","Equity","120,258,206.38","0.19","120,258,206.38","4,185,806.00","28.73","United States","NASDAQ","USD","1.00","USD","-"
"HOMB","HOME BANCSHARES INC","Financials","Equity","120,141,776.94","0.19","120,141,776.94","4,823,034.00","24.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","118,978,194.54","0.19","118,978,194.54","1,150,437.00","103.42","United States","NASDAQ","USD","1.00","USD","-"
"TDW","TIDEWATER INC","Energy","Equity","118,556,672.36","0.19","118,556,672.36","1,220,221.00","97.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","118,339,077.50","0.19","118,339,077.50","1,567,405.00","75.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","117,788,506.02","0.18","117,788,506.02","1,130,191.00","104.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACLS","AXCELIS TECHNOLOGIES INC","Information Technology","Equity","117,585,142.08","0.18","117,585,142.08","813,344.00","144.57","United States","NASDAQ","USD","1.00","USD","-"
"SUM","SUMMIT MATERIALS INC CLASS A","Materials","Equity","115,751,130.81","0.18","115,751,130.81","3,045,281.00","38.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Information Technology","Equity","115,547,089.98","0.18","115,547,089.98","1,935,138.00","59.71","United States","NASDAQ","USD","1.00","USD","-"
"TMDX","TRANSMEDICS GROUP INC","Health Care","Equity","115,480,076.55","0.18","115,480,076.55","802,335.00","143.93","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Industrials","Equity","114,893,989.76","0.18","114,893,989.76","655,264.00","175.34","United States","NASDAQ","USD","1.00","USD","-"
"POR","PORTLAND GENERAL ELECTRIC","Utilities","Equity","114,646,597.52","0.18","114,646,597.52","2,571,128.00","44.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GBCI","GLACIER BANCORP INC","Financials","Equity","114,170,899.95","0.18","114,170,899.95","2,867,895.00","39.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","112,906,332.40","0.18","112,906,332.40","4,309,402.00","26.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","112,395,036.81","0.18","112,395,036.81","3,297,009.00","34.09","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","112,277,034.00","0.18","112,277,034.00","1,254,492.00","89.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNA","AVIDITY BIOSCIENCES INC","Health Care","Equity","111,958,342.86","0.18","111,958,342.86","2,526,706.00","44.31","United States","NASDAQ","USD","1.00","USD","-"
"CADE","CADENCE BANK","Financials","Equity","111,676,102.33","0.17","111,676,102.33","3,776,669.00","29.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","110,500,858.23","0.17","110,500,858.23","1,531,119.00","72.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Materials","Equity","110,185,344.52","0.17","110,185,344.52","1,369,783.00","80.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","110,061,778.45","0.17","110,061,778.45","1,121,363.00","98.15","United States","NASDAQ","USD","1.00","USD","-"
"ZWS","ZURN ELKAY WATER SOLUTIONS CORP","Industrials","Equity","109,221,870.00","0.17","109,221,870.00","3,640,729.00","30.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","109,151,402.22","0.17","109,151,402.22","2,471,166.00","44.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","108,585,209.88","0.17","108,585,209.88","1,425,564.00","76.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Industrials","Equity","108,025,596.82","0.17","108,025,596.82","852,542.00","126.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HWC","HANCOCK WHITNEY CORP","Financials","Equity","107,914,690.40","0.17","107,914,690.40","2,163,920.00","49.87","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","107,671,443.12","0.17","107,671,443.12","3,005,064.00","35.83","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSWI","CSW INDUSTRIALS INC","Industrials","Equity","107,295,186.61","0.17","107,295,186.61","385,829.00","278.09","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","107,043,658.54","0.17","107,043,658.54","2,664,103.00","40.18","United States","NASDAQ","USD","1.00","USD","-"
"PIPR","PIPER SANDLER COMPANIES","Financials","Equity","106,648,800.00","0.17","106,648,800.00","444,000.00","240.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC TRUST","Real Estate","Equity","106,342,796.56","0.17","106,342,796.56","5,677,672.00","18.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","106,173,111.69","0.17","106,173,111.69","2,604,197.00","40.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","106,136,373.38","0.17","106,136,373.38","932,821.00","113.78","United States","NASDAQ","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","105,866,134.92","0.17","105,866,134.92","3,231,567.00","32.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASGN","ASGN INC","Information Technology","Equity","104,881,807.80","0.16","104,881,807.80","1,151,535.00","91.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENS","ENERSYS","Industrials","Equity","104,657,788.80","0.16","104,657,788.80","1,000,170.00","104.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","104,397,727.50","0.16","104,397,727.50","1,406,030.00","74.25","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Industrials","Equity","103,517,183.11","0.16","103,517,183.11","1,213,993.00","85.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESGR","ENSTAR GROUP LTD","Financials","Equity","103,407,151.13","0.16","103,407,151.13","320,533.00","322.61","United States","NASDAQ","USD","1.00","USD","-"
"PECO","PHILLIPS EDISON AND COMPANY INC","Real Estate","Equity","102,831,165.84","0.16","102,831,165.84","3,082,469.00","33.36","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","102,804,910.14","0.16","102,804,910.14","1,946,694.00","52.81","United States","NASDAQ","USD","1.00","USD","-"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","102,335,460.32","0.16","102,335,460.32","1,148,804.00","89.08","United States","NASDAQ","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","101,985,494.10","0.16","101,985,494.10","10,008,390.00","10.19","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","101,625,400.64","0.16","101,625,400.64","3,290,978.00","30.88","United States","NASDAQ","USD","1.00","USD","-"
"FCFS","FIRSTCASH HOLDINGS INC","Financials","Equity","101,618,230.81","0.16","101,618,230.81","980,587.00","103.63","United States","NASDAQ","USD","1.00","USD","-"
"HIMS","HIMS HERS HEALTH INC CLASS A","Health Care","Equity","99,930,875.50","0.16","99,930,875.50","4,747,310.00","21.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORA","ORMAT TECH INC","Utilities","Equity","99,765,970.29","0.16","99,765,970.29","1,348,371.00","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","99,356,505.16","0.16","99,356,505.16","2,280,388.00","43.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","99,278,389.76","0.16","99,278,389.76","1,659,064.00","59.84","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Health Care","Equity","99,125,035.00","0.16","99,125,035.00","2,679,055.00","37.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","98,350,483.28","0.15","98,350,483.28","1,615,481.00","60.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","98,162,480.00","0.15","98,162,480.00","3,775,480.00","26.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ASO","ACADEMY SPORTS AND OUTDOORS INC","Consumer Discretionary","Equity","98,071,032.40","0.15","98,071,032.40","1,810,765.00","54.16","United States","NASDAQ","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Health Care","Equity","98,041,987.75","0.15","98,041,987.75","836,179.00","117.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","97,929,795.60","0.15","97,929,795.60","1,730,820.00","56.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALKS","ALKERMES","Health Care","Equity","97,924,937.04","0.15","97,924,937.04","4,200,984.00","23.31","United States","NASDAQ","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","97,768,501.68","0.15","97,768,501.68","332,727.00","293.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOG","NORTHERN OIL AND GAS INC","Energy","Equity","97,718,238.94","0.15","97,718,238.94","2,483,941.00","39.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRDO","CREDO TECHNOLOGY GROUP HOLDING LTD","Information Technology","Equity","97,553,221.50","0.15","97,553,221.50","3,181,775.00","30.66","United States","NASDAQ","USD","1.00","USD","-"
"SDRL","SEADRILL LTD (HAMILTON)","Energy","Equity","97,478,382.38","0.15","97,478,382.38","1,862,407.00","52.34","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEO","AMERICAN EAGLE OUTFITTERS INC","Consumer Discretionary","Equity","97,063,535.10","0.15","97,063,535.10","4,576,310.00","21.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QTWO","Q2 HOLDINGS INC","Information Technology","Equity","97,065,526.14","0.15","97,065,526.14","1,481,238.00","65.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKY","SKYLINE CHAMPION CORP","Consumer Discretionary","Equity","96,874,636.55","0.15","96,874,636.55","1,335,281.00","72.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SANM","SANMINA CORP","Information Technology","Equity","96,691,186.75","0.15","96,691,186.75","1,376,387.00","70.25","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Financials","Equity","96,572,252.48","0.15","96,572,252.48","7,196,144.00","13.42","United States","NASDAQ","USD","1.00","USD","-"
"SIG","SIGNET JEWELERS LTD","Consumer Discretionary","Equity","96,261,701.51","0.15","96,261,701.51","1,070,407.00","89.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","96,011,364.80","0.15","96,011,364.80","1,015,456.00","94.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALTM","ARCADIUM LITHIUM PLC","Materials","Equity","95,608,765.08","0.15","95,608,765.08","27,084,636.00","3.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","94,724,261.02","0.15","94,724,261.02","565,822.00","167.41","United States","NASDAQ","USD","1.00","USD","-"
"BBIO","BRIDGEBIO PHARMA INC","Health Care","Equity","94,551,236.47","0.15","94,551,236.47","3,516,223.00","26.89","United States","NASDAQ","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","94,553,528.86","0.15","94,553,528.86","18,253,577.00","5.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TPH","TRI POINTE HOMES INC","Consumer Discretionary","Equity","94,434,579.86","0.15","94,434,579.86","2,336,333.00","40.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BOOT","BOOT BARN HOLDINGS INC","Consumer Discretionary","Equity","94,174,755.39","0.15","94,174,755.39","740,193.00","127.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","94,147,877.34","0.15","94,147,877.34","792,891.00","118.74","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","93,943,639.40","0.15","93,943,639.40","707,780.00","132.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALE","ALLETE INC","Utilities","Equity","93,712,932.15","0.15","93,712,932.15","1,469,085.00","63.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Information Technology","Equity","93,660,458.16","0.15","93,660,458.16","1,136,932.00","82.38","United States","NASDAQ","USD","1.00","USD","-"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","92,524,253.40","0.14","92,524,253.40","1,266,588.00","73.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","92,515,904.82","0.14","92,515,904.82","292,374.00","316.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNG","SCORPIO TANKERS INC","Energy","Equity","91,717,857.12","0.14","91,717,857.12","1,172,263.00","78.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
